county_FIPS,Total PV system count,Total PV area (m^2),Median PV area (m^2),Average PV area (m^2),pct commercial systems (%),pct residential systems (%),pct solar heat systems (%),pct utility scale systems (%)
47129,36,1237.48,21.539,34.374,19.444,66.667,13.889,0.0
47131,21,923.494,34.563,43.976,23.81,66.667,9.524,0.0
47133,21,1162.946,44.447,55.378,33.333,52.381,14.286,0.0
47135,28,482.447,11.283,17.23,10.714,85.714,3.571,0.0
47137,6,149.129,24.461,24.855,0.0,100.0,0.0,0.0
47139,39,1230.02,27.663,31.539,15.385,74.359,10.256,0.0
47141,72,5052.052,40.997,70.167,30.556,55.556,13.889,0.0
47143,56,2321.106,21.602,41.448,16.071,66.071,17.857,0.0
47145,134,5974.8,24.585,44.588,14.925,73.134,8.955,2.985
47147,50,3216.191,37.484,64.324,20.0,66.0,10.0,4.0
47149,225,16797.384,30.149,74.655,29.333,60.444,9.333,0.889
47151,33,838.269,19.768,25.402,6.061,81.818,12.121,0.0
47153,49,4568.796,37.671,93.241,42.857,53.061,4.082,0.0
47155,127,5187.505,26.792,40.846,14.961,70.079,14.961,0.0
47157,528,50509.703,27.072,95.662,26.705,60.606,11.364,1.326
47159,27,1018.417,24.492,37.719,25.926,66.667,7.407,0.0
47161,24,832.487,33.63,34.687,8.333,91.667,0.0,0.0
47163,169,7673.902,26.792,45.408,20.71,63.314,15.976,0.0
47165,157,8189.793,27.476,52.164,30.573,61.783,7.643,0.0
47167,41,1542.576,23.249,37.624,12.195,85.366,2.439,0.0
47169,7,231.557,28.16,33.08,0.0,57.143,42.857,0.0
47171,20,452.671,16.038,22.634,5.0,80.0,15.0,0.0
47173,24,617.652,21.85,25.735,12.5,79.167,8.333,0.0
47175,20,922.499,27.041,46.125,25.0,60.0,15.0,0.0
47177,41,3652.078,41.152,89.075,34.146,60.976,4.878,0.0
47179,118,4807.813,29.807,40.744,16.949,65.254,16.102,1.695
47181,17,632.944,32.325,37.232,11.765,64.706,17.647,5.882
47183,26,1834.555,25.642,70.56,38.462,53.846,3.846,3.846
47185,26,1392.203,35.029,53.546,34.615,42.308,19.231,3.846
47187,257,13331.173,24.865,51.872,16.342,72.374,10.895,0.389
47189,140,26836.465,30.056,191.689,34.286,56.429,8.571,0.714
48001,49,2187.02,35.309,44.633,20.408,77.551,0.0,2.041
48003,22,631.017,26.388,28.683,9.091,86.364,4.545,0.0
48005,75,3626.902,34.811,48.359,21.333,72.0,6.667,0.0
48007,41,1329.667,27.538,32.431,4.878,85.366,9.756,0.0
48009,35,2001.96,43.763,57.199,34.286,60.0,5.714,0.0
48013,92,3343.563,30.522,36.343,7.609,91.304,1.087,0.0
48015,82,3530.114,33.413,43.05,18.293,75.61,4.878,1.22
48017,4,124.388,27.103,31.097,25.0,75.0,0.0,0.0
48019,92,2970.274,28.377,32.286,16.304,78.261,5.435,0.0
48021,466,17382.587,26.917,37.302,13.305,84.12,2.361,0.215
48023,2,44.509,22.254,22.254,0.0,100.0,0.0,0.0
48025,22,731.845,34.905,33.266,18.182,81.818,0.0,0.0
48027,2152,67662.908,26.761,31.442,3.392,95.353,1.208,0.046
48029,22542,793489.613,25.549,35.2,4.822,93.745,1.322,0.111
48031,48,1755.484,29.092,36.573,16.667,72.917,10.417,0.0
48033,1,42.582,42.582,42.582,0.0,100.0,0.0,0.0
48035,68,2736.168,29.061,40.238,10.294,82.353,5.882,1.471
48037,42,1733.043,27.103,41.263,23.81,64.286,9.524,2.381
48039,1261,44009.438,30.646,34.9,3.886,93.814,2.062,0.238
48041,405,12985.547,24.803,32.063,10.123,86.42,3.457,0.0
48043,37,821.422,19.581,22.201,18.919,78.378,2.703,0.0
48049,29,1002.317,25.114,34.563,20.69,62.069,13.793,3.448
48051,28,930.145,26.948,33.219,14.286,75.0,10.714,0.0
48053,157,5268.939,28.471,33.56,13.376,79.618,7.006,0.0
48055,123,3925.098,25.735,31.911,12.195,84.553,3.252,0.0
48057,32,1011.766,26.917,31.618,6.25,84.375,9.375,0.0
48059,19,764.232,33.009,40.223,36.842,52.632,5.263,5.263
48061,587,24078.478,27.6,41.02,9.881,87.053,3.066,0.0
48063,9,308.142,31.89,34.238,22.222,66.667,11.111,0.0
48065,6,197.119,22.006,32.853,16.667,83.333,0.0,0.0
48067,27,1346.14,25.611,49.857,14.815,81.481,3.704,0.0
48071,117,3777.896,27.663,32.29,5.128,94.872,0.0,0.0
48073,52,2778.936,36.801,53.441,30.769,57.692,9.615,1.923
48075,2,41.214,20.607,20.607,100.0,0.0,0.0,0.0
48077,34,1647.756,36.801,48.463,44.118,55.882,0.0,0.0
48079,1,120.534,120.534,120.534,100.0,0.0,0.0,0.0
48081,3,111.831,33.568,37.277,33.333,33.333,33.333,0.0
48083,6,234.292,22.783,39.049,33.333,66.667,0.0,0.0
48085,2494,108797.865,29.9,43.624,4.411,93.705,1.764,0.12
48087,1,14.297,14.297,14.297,0.0,100.0,0.0,0.0
48089,33,1190.857,30.957,36.087,18.182,72.727,9.091,0.0
48091,866,28072.577,26.295,32.416,6.928,88.222,4.85,0.0
48093,21,953.705,32.076,45.415,28.571,61.905,9.524,0.0
48095,2,25.86,12.93,12.93,50.0,50.0,0.0,0.0
48097,53,3239.067,34.811,61.114,20.755,73.585,5.66,0.0
48099,386,12317.854,25.953,31.912,5.959,91.969,2.073,0.0
48103,2,76.025,38.013,38.013,0.0,100.0,0.0,0.0
48105,3,41.525,11.624,13.842,0.0,100.0,0.0,0.0
48109,4,53.833,12.091,13.458,25.0,75.0,0.0,0.0
48111,7,237.152,31.703,33.879,0.0,100.0,0.0,0.0
48113,8742,350448.763,28.595,40.088,5.822,92.656,1.487,0.034
48115,5,199.357,33.071,39.871,0.0,80.0,20.0,0.0
48117,7,260.587,33.195,37.227,0.0,100.0,0.0,0.0
48119,19,1035.636,37.36,54.507,42.105,57.895,0.0,0.0
48121,1961,72595.917,27.29,37.02,4.284,92.555,3.06,0.102
48123,33,1204.036,24.244,36.486,33.333,66.667,0.0,0.0
48127,10,225.465,21.85,22.547,10.0,80.0,10.0,0.0
48129,4,110.899,22.348,27.725,25.0,50.0,25.0,0.0
48131,5,196.373,41.711,39.275,40.0,40.0,20.0,0.0
48133,24,1022.955,31.144,42.623,12.5,75.0,12.5,0.0
48135,1236,45529.325,31.548,36.836,6.796,91.586,1.537,0.081
48137,6,164.732,19.861,27.455,16.667,83.333,0.0,0.0
48139,566,22536.027,29.745,39.816,12.721,84.452,2.297,0.53
48141,10024,298883.781,22.192,29.817,3.142,94.493,2.354,0.01
48143,123,6687.686,32.946,54.371,29.268,65.041,5.691,0.0
48145,13,522.232,37.982,40.172,23.077,61.538,15.385,0.0
48147,92,3832.6,28.906,41.659,8.696,83.696,5.435,2.174
48149,57,1762.695,30.709,30.924,15.789,77.193,7.018,0.0
48151,6,248.403,34.905,41.401,16.667,50.0,33.333,0.0
48153,2,43.887,21.944,21.944,0.0,100.0,0.0,0.0
48157,3193,97981.933,26.917,30.686,1.597,96.774,1.629,0.0
48159,15,866.366,39.163,57.758,26.667,66.667,6.667,0.0
48161,42,3198.288,42.861,76.15,40.476,57.143,2.381,0.0
48163,14,452.92,26.046,32.351,21.429,71.429,7.143,0.0
48165,4,126.315,29.248,31.579,0.0,100.0,0.0,0.0
48167,582,18230.118,27.973,31.323,3.265,92.955,3.78,0.0
48171,68,2053.68,26.481,30.201,8.824,85.294,5.882,0.0
48173,5,146.891,29.03,29.378,60.0,40.0,0.0,0.0
48175,10,312.183,21.167,31.218,0.0,90.0,0.0,10.0
48177,43,1376.973,29.652,32.023,11.628,86.047,2.326,0.0
48179,14,527.578,35.899,37.684,14.286,78.571,7.143,0.0
48181,296,13165.136,28.75,44.477,16.892,82.095,1.014,0.0
48183,95,4287.136,30.522,45.128,14.737,74.737,10.526,0.0
48185,64,2219.22,32.542,34.675,18.75,78.125,3.125,0.0
48187,1597,42618.603,22.876,26.687,3.381,94.051,2.567,0.0
48189,11,336.737,34.563,30.612,9.091,81.818,9.091,0.0
48193,22,924.053,23.467,42.002,13.636,81.818,4.545,0.0
48195,1,35.495,35.495,35.495,0.0,100.0,0.0,0.0
48197,1,31.579,31.579,31.579,100.0,0.0,0.0,0.0
48199,62,1910.146,26.699,30.809,8.065,87.097,4.839,0.0
48201,7936,311767.318,28.067,39.285,4.486,93.611,1.789,0.113
48203,58,2857.51,34.469,49.267,15.517,79.31,5.172,0.0
48205,3,787.73,142.416,262.577,33.333,66.667,0.0,0.0
48207,477,53680.079,88.831,112.537,32.914,0.0,0.0,67.086
48209,1298,44522.594,21.944,34.301,5.701,91.294,2.851,0.154
48211,7,307.085,29.776,43.869,28.571,57.143,14.286,0.0
48213,141,5598.9,37.173,39.709,14.894,82.979,1.418,0.709
48215,1361,45583.282,26.544,33.492,4.188,94.342,1.47,0.0
48217,109,4191.343,33.941,38.453,9.174,88.991,1.835,0.0
48219,8,283.339,27.725,35.417,0.0,87.5,12.5,0.0
48221,131,4353.899,26.544,33.236,6.87,83.206,9.16,0.763
48223,132,8785.191,41.028,66.554,34.091,63.636,0.758,1.515
48225,8,219.0,23.094,27.375,12.5,75.0,12.5,0.0
48227,42,3783.926,53.149,90.093,52.381,40.476,7.143,0.0
48229,5,116.058,23.871,23.212,0.0,100.0,0.0,0.0
48231,210,8421.04,30.926,40.1,11.905,84.762,2.381,0.952
48233,16,564.067,30.336,35.254,0.0,100.0,0.0,0.0
48235,5,277.558,63.531,55.512,0.0,100.0,0.0,0.0
48237,19,821.236,29.092,43.223,26.316,73.684,0.0,0.0
48239,16,395.233,19.084,24.702,6.25,75.0,18.75,0.0
48241,24,863.755,30.615,35.99,20.833,54.167,25.0,0.0
48243,9,208.433,16.287,23.159,44.444,44.444,11.111,0.0
48245,442,12815.531,23.342,28.994,4.751,92.081,3.167,0.0
48247,1,50.476,50.476,50.476,0.0,100.0,0.0,0.0
48249,22,846.163,33.382,38.462,18.182,81.818,0.0,0.0
48251,573,23384.863,29.714,40.811,7.33,90.576,1.92,0.175
48253,15,528.013,34.998,35.201,20.0,73.333,6.667,0.0
48255,19,856.109,41.028,45.058,26.316,68.421,5.263,0.0
48257,485,18102.621,27.165,37.325,12.165,85.361,2.474,0.0
48259,149,4886.014,22.814,32.792,12.752,80.537,6.711,0.0
48265,135,4124.393,26.046,30.551,10.37,82.963,5.926,0.741
48267,16,764.17,35.806,47.761,25.0,75.0,0.0,0.0
48271,2,47.555,23.777,23.777,0.0,100.0,0.0,0.0
48273,31,2538.303,38.665,81.881,22.581,77.419,0.0,0.0
48275,2,343.451,171.725,171.725,100.0,0.0,0.0,0.0
48277,41,2441.142,38.728,59.54,36.585,58.537,4.878,0.0
48279,5,146.456,25.86,29.291,40.0,40.0,20.0,0.0
48281,92,2880.138,28.315,31.306,5.435,91.304,3.261,0.0
48283,1,18.338,18.338,18.338,0.0,100.0,0.0,0.0
48285,42,1501.983,28.222,35.762,21.429,76.19,2.381,0.0
48287,32,1027.928,23.933,32.123,34.375,65.625,0.0,0.0
48289,12,492.642,35.184,41.054,16.667,41.667,41.667,0.0
48291,85,3192.32,29.154,37.557,9.412,90.588,0.0,0.0
48293,16,607.395,29.217,37.962,12.5,56.25,31.25,0.0
48295,6,132.159,20.234,22.026,0.0,83.333,16.667,0.0
48297,18,899.126,46.467,49.951,27.778,66.667,5.556,0.0
48299,66,3095.533,37.049,46.902,21.212,68.182,10.606,0.0
48301,1,26.979,26.979,26.979,0.0,100.0,0.0,0.0
48303,444,13502.619,25.984,30.411,6.081,89.64,4.279,0.0
48305,2,17.53,8.765,8.765,0.0,100.0,0.0,0.0
48307,8,278.117,30.988,34.765,37.5,50.0,12.5,0.0
48309,443,19198.493,28.719,43.337,12.641,83.296,4.063,0.0
48313,11,413.757,26.544,37.614,0.0,81.818,18.182,0.0
48315,9,346.994,31.268,38.555,22.222,77.778,0.0,0.0
48317,15,410.338,22.441,27.356,6.667,93.333,0.0,0.0
48319,42,2124.608,32.045,50.586,23.81,76.19,0.0,0.0
48321,21,547.408,14.981,26.067,9.524,71.429,19.048,0.0
48323,11,370.616,33.195,33.692,9.091,81.818,9.091,0.0
48325,196,6403.725,29.59,32.672,6.122,89.796,4.082,0.0
48327,8,251.822,30.74,31.478,0.0,100.0,0.0,0.0
48329,1037,37553.434,29.217,36.214,5.979,91.032,2.989,0.0
48331,67,2867.767,33.009,42.802,11.94,88.06,0.0,0.0
48333,8,181.827,25.238,22.728,0.0,50.0,50.0,0.0
48335,11,925.048,36.117,84.095,45.455,54.545,0.0,0.0
48337,21,1336.07,33.195,63.622,23.81,71.429,4.762,0.0
48339,1079,34700.586,25.922,32.16,4.727,90.918,4.171,0.185
48341,4,113.51,23.28,28.377,0.0,100.0,0.0,0.0
48343,12,376.211,26.637,31.351,8.333,83.333,8.333,0.0
48345,1,49.855,49.855,49.855,0.0,0.0,100.0,0.0
48347,43,2654.051,39.722,61.722,30.233,67.442,2.326,0.0
48349,109,4785.994,35.619,43.908,24.771,72.477,1.835,0.917
48351,7,245.233,36.738,35.033,0.0,71.429,28.571,0.0
48353,16,779.711,39.007,48.732,31.25,62.5,6.25,0.0
48355,1054,33669.115,23.0,31.944,3.036,94.118,2.846,0.0
48357,2,75.093,37.546,37.546,0.0,100.0,0.0,0.0
48359,1,42.147,42.147,42.147,0.0,100.0,0.0,0.0
48361,96,2882.313,26.854,30.024,8.333,82.292,9.375,0.0
48363,40,1511.681,31.703,37.792,17.5,75.0,7.5,0.0
48365,17,945.375,30.584,55.61,35.294,58.824,5.882,0.0
48367,205,6929.562,28.533,33.803,8.293,86.829,4.878,0.0
48369,4,96.726,24.43,24.181,0.0,100.0,0.0,0.0
48371,7,244.114,31.765,34.873,0.0,100.0,0.0,0.0
48373,26,743.283,30.895,28.588,3.846,92.308,3.846,0.0
48375,66,7083.415,28.377,107.324,27.273,68.182,4.545,0.0
48377,31,1448.958,31.952,46.741,38.71,58.065,3.226,0.0
48379,51,2254.405,41.774,44.204,33.333,64.706,1.961,0.0
48381,144,4259.162,22.721,29.578,6.25,89.583,4.167,0.0
48383,11,633.628,33.444,57.603,0.0,90.909,0.0,9.091
48385,7,189.473,25.3,27.068,14.286,85.714,0.0,0.0
48387,5,307.707,32.449,61.541,60.0,40.0,0.0,0.0
48389,8,302.112,26.886,37.764,62.5,25.0,12.5,0.0
48391,3,180.957,51.72,60.319,33.333,66.667,0.0,0.0
48393,1,21.633,21.633,21.633,0.0,100.0,0.0,0.0
48395,21,937.792,20.016,44.657,14.286,76.19,9.524,0.0
48397,327,10109.636,25.922,30.916,5.505,92.355,2.141,0.0
48399,15,564.067,28.781,37.604,26.667,73.333,0.0,0.0
48401,41,1248.669,27.041,30.455,12.195,75.61,12.195,0.0
48403,11,310.194,17.53,28.199,9.091,81.818,9.091,0.0
48405,11,639.036,66.514,58.094,36.364,45.455,18.182,0.0
48407,31,833.606,24.803,26.891,16.129,80.645,3.226,0.0
48409,123,4345.756,25.673,35.331,3.252,90.244,5.691,0.813
48411,13,557.043,37.982,42.849,38.462,53.846,7.692,0.0
48413,6,197.492,30.895,32.915,0.0,100.0,0.0,0.0
48415,47,1615.12,28.16,34.364,4.255,89.362,4.255,2.128
48417,6,292.166,34.532,48.694,33.333,66.667,0.0,0.0
48419,20,1078.715,47.244,53.936,25.0,60.0,15.0,0.0
48421,3,80.625,23.808,26.875,0.0,100.0,0.0,0.0
48423,186,6448.42,28.129,34.669,17.204,75.269,6.989,0.538
48425,39,1242.204,29.217,31.851,7.692,84.615,7.692,0.0
48427,27,612.182,21.135,22.673,3.704,92.593,3.704,0.0
48429,6,243.741,41.836,40.624,0.0,83.333,16.667,0.0
48435,13,555.054,39.784,42.696,30.769,61.538,7.692,0.0
48437,6,724.883,61.044,120.814,83.333,16.667,0.0,0.0
48439,6593,242015.981,29.714,36.708,3.261,95.465,1.259,0.015
48441,60,2514.93,31.765,41.915,25.0,60.0,15.0,0.0
48443,1,13.614,13.614,13.614,0.0,100.0,0.0,0.0
48445,6,153.232,22.037,25.539,16.667,50.0,33.333,0.0
48447,1,77.269,77.269,77.269,0.0,100.0,0.0,0.0
48449,27,973.349,26.73,36.05,11.111,81.481,7.407,0.0
48451,229,9045.281,30.398,39.499,14.847,82.533,2.62,0.0
48453,12170,422615.258,22.876,34.726,6.672,90.715,2.58,0.033
48455,20,665.704,30.584,33.285,40.0,55.0,5.0,0.0
48457,15,808.43,26.606,53.895,20.0,73.333,6.667,0.0
48459,44,1495.705,31.268,33.993,22.727,72.727,4.545,0.0
48461,4,211.665,31.486,52.916,0.0,75.0,25.0,0.0
48463,12,452.423,37.857,37.702,16.667,75.0,8.333,0.0
48465,21,788.041,19.83,37.526,33.333,61.905,4.762,0.0
48467,146,6172.789,36.179,42.279,21.918,74.658,3.425,0.0
48469,129,4266.0,29.279,33.07,7.752,81.395,10.853,0.0
48471,64,2354.798,32.605,36.794,17.188,75.0,7.812,0.0
48473,189,7491.578,32.138,39.638,10.582,86.772,1.587,1.058
48475,86,2988.985,32.698,34.756,2.326,95.349,2.326,0.0
48477,73,2449.348,30.833,33.553,28.767,65.753,5.479,0.0
48479,1173,42475.068,29.465,36.211,2.131,96.76,1.108,0.0
48481,37,1153.932,28.844,31.187,13.514,81.081,5.405,0.0
48483,2,101.574,50.787,50.787,50.0,0.0,50.0,0.0
48485,402,16504.161,34.376,41.055,12.189,85.821,1.493,0.498
48487,13,893.594,58.62,68.738,15.385,53.846,23.077,7.692
48489,9,295.461,29.03,32.829,0.0,100.0,0.0,0.0
48491,4717,131384.244,22.876,27.853,2.629,95.272,2.099,0.0
48493,167,5172.4,27.973,30.972,10.18,85.629,4.192,0.0
48495,42,1683.561,32.014,40.085,2.381,88.095,9.524,0.0
48497,132,6954.862,33.257,52.688,18.939,79.545,1.515,0.0
48499,72,3214.015,32.418,44.639,26.389,73.611,0.0,0.0
48501,1,76.647,76.647,76.647,100.0,0.0,0.0,0.0
48503,32,2236.999,41.805,69.906,15.625,81.25,3.125,0.0
48505,8,240.198,19.177,30.025,12.5,50.0,37.5,0.0
48507,6,169.581,30.74,28.263,0.0,66.667,33.333,0.0
49001,10,268.855,17.219,26.886,20.0,70.0,10.0,0.0
49003,505,18195.244,27.165,36.03,6.139,92.475,1.386,0.0
49005,942,38388.657,26.761,40.752,8.917,89.809,1.168,0.106
49007,54,1670.383,26.45,30.933,16.667,77.778,5.556,0.0
49009,3,35.495,9.262,11.832,0.0,33.333,66.667,0.0
49011,6506,231244.619,27.849,35.543,3.535,94.928,1.46,0.077
49013,54,1693.756,23.373,31.366,5.556,85.185,9.259,0.0
49015,23,628.095,24.119,27.308,4.348,91.304,4.348,0.0
49017,34,837.896,22.068,24.644,8.824,73.529,17.647,0.0
49019,181,6647.528,24.306,36.727,14.917,82.32,2.762,0.0
49021,466,14245.716,23.062,30.57,4.292,92.489,2.146,1.073
49023,59,3104.049,27.414,52.611,15.254,81.356,3.39,0.0
49025,67,1769.906,19.271,26.417,8.955,80.597,10.448,0.0
49027,49,1813.296,33.444,37.006,16.327,77.551,4.082,2.041
49029,154,4793.827,25.021,31.129,5.844,93.506,0.649,0.0
49031,6,92.623,15.883,15.437,0.0,66.667,33.333,0.0
49033,18,509.986,18.058,28.333,11.111,83.333,5.556,0.0
49035,19226,807134.959,28.471,41.981,7.646,91.303,0.993,0.057
49037,72,2114.351,25.394,29.366,19.444,79.167,1.389,0.0
49039,125,4157.339,20.203,33.259,14.4,82.4,3.2,0.0
49041,15,486.674,32.822,32.445,13.333,66.667,20.0,0.0
49043,1089,38434.036,23.684,35.293,11.478,84.665,3.765,0.092
49045,480,13850.918,24.71,28.856,4.792,93.542,1.25,0.417
49047,46,1543.011,29.838,33.544,28.261,63.043,8.696,0.0
49049,8562,292731.879,27.787,34.19,4.532,94.394,1.075,0.0
49051,202,5142.561,20.607,25.458,4.95,89.604,5.446,0.0
49053,1904,71972.298,27.631,37.801,5.357,88.813,5.83,0.0
49055,20,665.642,23.902,33.282,10.0,90.0,0.0,0.0
49057,4701,163373.341,27.414,34.753,6.935,91.321,1.744,0.0
50001,1063,38918.597,29.092,36.612,15.052,82.502,2.164,0.282
50003,304,18854.172,26.264,62.02,16.447,77.632,5.921,0.0
50005,374,12978.274,27.352,34.701,11.765,83.422,4.278,0.535
50007,4637,268568.113,31.392,57.919,15.721,81.173,0.647,2.458
50009,50,1712.654,26.637,34.253,12.0,76.0,10.0,2.0
50011,1105,67090.448,33.009,60.715,17.285,81.176,1.267,0.271
50013,265,11667.628,31.579,44.029,9.811,89.434,0.755,0.0
50015,461,27536.608,30.522,59.732,23.21,72.668,3.037,1.085
50017,258,8064.845,25.86,31.259,15.116,77.132,7.364,0.388
50019,285,15973.848,32.636,56.049,16.842,77.544,4.211,1.404
50021,684,41538.52,29.994,60.729,16.667,79.532,2.778,1.023
50023,1768,74598.251,27.538,42.194,16.12,81.957,1.527,0.396
50025,437,15230.378,23.622,34.852,12.586,82.838,3.204,1.373
50027,355,18905.643,22.876,53.255,17.746,70.704,8.732,2.817
51001,58,2373.82,19.488,40.928,12.069,72.414,15.517,0.0
51003,808,41070.308,25.829,50.83,13.366,82.797,3.218,0.619
51005,17,531.121,22.938,31.242,23.529,58.824,17.647,0.0
51007,23,526.148,18.338,22.876,8.696,82.609,8.696,0.0
51009,42,1562.53,23.156,37.203,9.524,88.095,2.381,0.0
51011,57,1773.138,23.125,31.108,10.526,87.719,1.754,0.0
51013,543,32755.629,30.336,60.323,13.444,83.978,2.578,0.0
51015,450,33415.055,33.35,74.256,23.111,72.444,3.778,0.667
51017,13,262.204,15.914,20.17,0.0,84.615,15.385,0.0
51019,106,3120.398,22.161,29.438,10.377,74.528,15.094,0.0
51021,11,289.12,15.106,26.284,27.273,54.545,18.182,0.0
51023,98,2735.298,23.404,27.911,15.306,76.531,6.122,2.041
51025,4,86.655,11.935,21.664,25.0,75.0,0.0,0.0
51027,17,607.83,25.3,35.755,5.882,47.059,47.059,0.0
51029,37,978.011,21.26,26.433,8.108,81.081,10.811,0.0
51031,49,1706.5,27.227,34.827,10.204,77.551,12.245,0.0
51033,55,2996.445,24.617,54.481,14.545,74.545,9.091,1.818
51035,59,1499.745,16.535,25.419,6.78,81.356,11.864,0.0
51036,13,569.413,42.644,43.801,38.462,46.154,15.385,0.0
51037,5,114.753,20.203,22.951,0.0,100.0,0.0,0.0
51041,610,20626.751,25.58,33.814,4.262,91.148,3.77,0.82
51043,29,696.35,21.819,24.012,3.448,89.655,6.897,0.0
51045,32,1109.424,21.912,34.669,15.625,81.25,3.125,0.0
51047,72,2341.433,23.062,32.52,6.944,84.722,8.333,0.0
51049,16,750.183,31.765,46.886,25.0,75.0,0.0,0.0
51051,15,489.969,30.336,32.665,6.667,66.667,26.667,0.0
51053,31,985.657,31.019,31.795,3.226,93.548,3.226,0.0
51057,20,660.482,23.094,33.024,10.0,70.0,20.0,0.0
51059,1620,58347.715,27.041,36.017,6.235,83.889,9.877,0.0
51061,103,2993.647,21.384,29.065,11.65,74.757,13.592,0.0
51063,90,2670.897,24.461,29.677,17.778,78.889,3.333,0.0
51065,101,8999.156,31.517,89.101,22.772,74.257,2.97,0.0
51067,111,3336.849,23.808,30.062,18.919,70.27,9.91,0.901
51069,109,3178.707,22.317,29.162,9.174,77.982,12.844,0.0
51071,29,1049.685,25.735,36.196,20.69,68.966,10.345,0.0
51073,125,3881.584,27.29,31.053,3.2,82.4,14.4,0.0
51075,65,2019.304,20.762,31.066,9.231,86.154,4.615,0.0
51077,32,818.687,23.684,25.584,15.625,71.875,12.5,0.0
51079,78,5804.162,29.59,74.412,26.923,66.667,2.564,3.846
51081,5,143.037,19.581,28.607,0.0,80.0,20.0,0.0
51083,22,671.299,24.958,30.514,4.545,63.636,31.818,0.0
51085,275,16384.622,28.098,59.58,15.636,77.091,7.273,0.0
51087,702,30455.908,27.227,43.384,8.547,87.179,3.989,0.285
51089,65,1980.266,28.284,30.466,6.154,86.154,7.692,0.0
51091,9,174.429,16.784,19.381,11.111,77.778,11.111,0.0
51093,146,13797.334,28.129,94.502,21.918,64.384,12.329,1.37
51095,268,7629.393,25.456,28.468,2.985,92.164,4.851,0.0
51097,11,495.75,31.392,45.068,9.091,90.909,0.0,0.0
51099,66,2545.887,23.715,38.574,12.121,80.303,7.576,0.0
51101,27,875.131,24.43,32.412,7.407,85.185,7.407,0.0
51103,36,998.96,20.731,27.749,2.778,80.556,16.667,0.0
51105,25,1179.606,31.827,47.184,12.0,80.0,8.0,0.0
51107,576,29447.499,28.999,51.124,10.764,80.556,8.333,0.347
51109,94,2606.745,23.187,27.731,10.638,85.106,3.191,1.064
51111,8,234.976,30.988,29.372,12.5,87.5,0.0,0.0
51113,64,2212.631,30.615,34.572,7.812,79.688,9.375,3.125
51115,34,1215.163,27.88,35.74,2.941,82.353,14.706,0.0
51117,17,570.284,22.565,33.546,17.647,70.588,11.765,0.0
51119,41,995.168,22.627,24.272,2.439,87.805,9.756,0.0
51121,313,9709.369,25.487,31.02,9.904,87.859,1.917,0.319
51125,151,5070.763,27.849,33.581,13.907,84.768,0.662,0.662
51127,53,1514.354,25.798,28.573,0.0,92.453,7.547,0.0
51131,16,569.165,19.364,35.573,12.5,56.25,31.25,0.0
51133,47,1267.566,21.819,26.969,2.128,89.362,8.511,0.0
51135,9,508.929,63.033,56.548,33.333,55.556,11.111,0.0
51137,161,19282.849,29.341,119.769,36.025,59.006,4.969,0.0
51139,60,1656.831,22.161,27.614,11.667,80.0,8.333,0.0
51141,36,978.446,20.203,27.179,13.889,75.0,11.111,0.0
51143,80,2296.116,23.591,28.701,6.25,77.5,16.25,0.0
51145,59,3663.703,18.587,62.097,27.119,57.627,6.78,8.475
51147,28,907.829,28.502,32.422,7.143,89.286,0.0,3.571
51149,44,1504.718,32.573,34.198,11.364,77.273,11.364,0.0
51153,593,24525.43,26.046,41.358,3.035,90.388,6.408,0.169
51155,62,1919.159,24.679,30.954,8.065,75.806,16.129,0.0
51157,60,1749.143,22.721,29.152,8.333,83.333,8.333,0.0
51159,19,686.218,24.865,36.117,10.526,63.158,21.053,5.263
51161,216,6166.138,23.871,28.547,10.648,83.333,6.019,0.0
51163,65,1801.112,21.011,27.709,12.308,75.385,10.769,1.538
51165,372,29949.341,35.278,80.509,17.742,77.688,3.226,1.344
51167,20,943.075,18.804,47.154,25.0,40.0,35.0,0.0
51169,26,960.295,29.932,36.934,11.538,76.923,11.538,0.0
51171,117,4503.152,27.725,38.488,12.821,77.778,4.274,5.128
51173,24,832.612,27.134,34.692,12.5,70.833,16.667,0.0
51175,24,761.311,27.165,31.721,4.167,91.667,4.167,0.0
51177,189,8678.768,24.368,45.919,4.762,85.714,8.466,1.058
51179,293,11279.109,28.284,38.495,5.802,86.007,8.191,0.0
51181,20,516.388,19.612,25.819,5.0,80.0,15.0,0.0
51183,9,244.425,25.611,27.158,11.111,77.778,11.111,0.0
51185,30,1084.434,23.995,36.148,6.667,66.667,26.667,0.0
51187,40,1023.017,17.716,25.575,10.0,70.0,20.0,0.0
51191,85,4137.323,23.373,48.674,18.824,70.588,10.588,0.0
51193,48,10556.651,30.211,219.93,18.75,60.417,18.75,2.083
51195,42,2013.088,26.357,47.931,21.429,57.143,21.429,0.0
51197,23,677.701,24.741,29.465,26.087,52.174,21.739,0.0
51199,181,6202.814,25.238,34.27,8.84,82.873,8.287,0.0
51510,200,6500.326,26.45,32.502,7.0,83.5,9.5,0.0
51520,11,400.516,30.584,36.411,18.182,63.636,18.182,0.0
51530,9,385.97,30.957,42.886,22.222,66.667,11.111,0.0
51540,401,16476.685,22.192,41.089,14.713,83.541,1.746,0.0
51550,685,27937.87,23.684,40.785,4.088,60.584,35.182,0.146
51570,28,680.312,23.84,24.297,3.571,85.714,10.714,0.0
